term,decade1,decade2,similarity,drift_score
freedom,1940,1950,0.86904764,0.13095236
liberty,1940,1950,0.81573886,0.18426114
security,1940,1950,0.8705124,0.12948757
justice,1940,1950,0.8638299,0.13617009
equality,1940,1950,0.6101637,0.3898363
government,1940,1950,0.90027547,0.09972453
economy,1940,1950,0.8788357,0.12116432
tax,1940,1950,0.8383532,0.16164678
welfare,1940,1950,0.68995273,0.31004727
education,1940,1950,0.6593802,0.3406198
defense,1940,1950,0.8019268,0.19807321
trade,1940,1950,0.5774454,0.4225546
freedom,1950,1960,0.9127288,0.08727121
liberty,1950,1960,0.9139103,0.08608967
security,1950,1960,0.9149236,0.08507639
justice,1950,1960,0.9133254,0.08667457
equality,1950,1960,0.9157862,0.08421379
government,1950,1960,0.91956174,0.080438256
economy,1950,1960,0.91529816,0.084701836
tax,1950,1960,0.9187795,0.08122051
welfare,1950,1960,0.91604614,0.08395386
education,1950,1960,0.9175871,0.0824129
immigration,1950,1960,0.9156985,0.08430147
defense,1950,1960,0.9134243,0.08657569
trade,1950,1960,0.9137784,0.086221576
regulation,1950,1960,0.91362786,0.08637214
freedom,1960,1970,0.8793505,0.12064952
liberty,1960,1970,0.8860771,0.113922894
security,1960,1970,0.8775397,0.122460306
justice,1960,1970,0.88492346,0.11507654
equality,1960,1970,0.87444836,0.12555164
government,1960,1970,0.8858087,0.11419129
economy,1960,1970,0.8768433,0.12315673
tax,1960,1970,0.87872356,0.12127644
welfare,1960,1970,0.8793802,0.120619774
education,1960,1970,0.8745813,0.12541872
environment,1960,1970,0.884015,0.11598498
immigration,1960,1970,0.8831404,0.116859615
defense,1960,1970,0.88245904,0.117540956
trade,1960,1970,0.88133925,0.11866075
regulation,1960,1970,0.8796727,0.120327294
reform,1960,1970,0.8821363,0.117863715
freedom,1970,1980,0.868305,0.13169497
liberty,1970,1980,0.8663988,0.13360119
security,1970,1980,0.8697155,0.13028449
justice,1970,1980,0.8721232,0.12787682
equality,1970,1980,0.8646723,0.1353277
government,1970,1980,0.8555724,0.1444276
economy,1970,1980,0.8492822,0.1507178
tax,1970,1980,0.73895687,0.26104313
welfare,1970,1980,0.86465037,0.13534963
education,1970,1980,0.8377551,0.16224492
environment,1970,1980,0.86755115,0.13244885
immigration,1970,1980,0.8554561,0.14454389
defense,1970,1980,0.86692387,0.13307613
terrorism,1970,1980,0.605489,0.39451098
trade,1970,1980,0.8669817,0.13301831
regulation,1970,1980,0.862603,0.13739699
reform,1970,1980,0.8615474,0.13845259
freedom,1980,1990,0.86306214,0.13693786
liberty,1980,1990,0.85059047,0.14940953
security,1980,1990,0.8654317,0.13456827
justice,1980,1990,0.8641983,0.13580167
equality,1980,1990,0.85764897,0.14235103
government,1980,1990,0.84050345,0.15949655
economy,1980,1990,0.84891284,0.15108716
tax,1980,1990,0.7399589,0.26004112
welfare,1980,1990,0.8585365,0.14146352
education,1980,1990,0.8259187,0.17408133
environment,1980,1990,0.86135817,0.13864183
immigration,1980,1990,0.86249757,0.13750243
defense,1980,1990,0.8675112,0.13248879
terrorism,1980,1990,0.55871236,0.44128764
trade,1980,1990,0.8685047,0.1314953
regulation,1980,1990,0.85769534,0.14230466
reform,1980,1990,0.8574072,0.14259279
freedom,1990,2000,0.8211362,0.17886382
liberty,1990,2000,0.8331348,0.16686523
security,1990,2000,0.80295485,0.19704515
justice,1990,2000,0.8529047,0.14709532
equality,1990,2000,0.8573744,0.14262557
government,1990,2000,0.85590607,0.14409393
economy,1990,2000,0.8388276,0.16117239
tax,1990,2000,0.7957594,0.20424062
welfare,1990,2000,0.8536196,0.14638042
education,1990,2000,0.7988799,0.20112008
environment,1990,2000,0.85521585,0.14478415
immigration,1990,2000,0.85384256,0.14615744
defense,1990,2000,0.8441983,0.15580171
terrorism,1990,2000,0.8422778,0.15772218
trade,1990,2000,0.81984437,0.18015563
regulation,1990,2000,0.8562301,0.14376992
reform,1990,2000,0.85334986,0.14665014
freedom,2000,2010,0.8277207,0.1722793
liberty,2000,2010,0.830746,0.169254
security,2000,2010,0.8183894,0.18161058
justice,2000,2010,0.82949317,0.17050683
equality,2000,2010,0.8264975,0.1735025
government,2000,2010,0.82318395,0.17681605
economy,2000,2010,0.8074419,0.19255811
tax,2000,2010,0.6909401,0.30905992
welfare,2000,2010,0.82186556,0.17813444
education,2000,2010,0.6982944,0.3017056
environment,2000,2010,0.814994,0.18500602
immigration,2000,2010,0.8304803,0.16951972
defense,2000,2010,0.8409861,0.15901393
terrorism,2000,2010,0.8389286,0.16107142
trade,2000,2010,0.82002705,0.17997295
regulation,2000,2010,0.81592095,0.18407905
reform,2000,2010,0.8088601,0.19113988
freedom,2010,2020,0.79017764,0.20982236
liberty,2010,2020,0.79000235,0.20999765
security,2010,2020,0.7961194,0.20388061
justice,2010,2020,0.7933045,0.2066955
equality,2010,2020,0.7230111,0.27698892
government,2010,2020,0.78354555,0.21645445
economy,2010,2020,0.79070675,0.20929325
tax,2010,2020,0.7835987,0.21640128
welfare,2010,2020,0.79116803,0.20883197
education,2010,2020,0.8036852,0.19631481
healthcare,2010,2020,0.7927761,0.20722389
environment,2010,2020,0.7924368,0.20756322
immigration,2010,2020,0.7974717,0.2025283
defense,2010,2020,0.79356056,0.20643944
terrorism,2010,2020,0.79874396,0.20125604
trade,2010,2020,0.79524124,0.20475876
regulation,2010,2020,0.78894943,0.21105057
reform,2010,2020,0.79363316,0.20636684
